base name:
rabbitmq-log-rabbitmq_controller__proof__helper_invariants__proof__lemma_eventually_always_no_delete_resource_request_msg_in_flight.smt2

query path:
dbg/rabbitmq-log-rabbitmq_controller__proof__helper_invariants__proof__lemma_eventually_always_no_delete_resource_request_msg_in_flight.smt2/orig.smt2

trace path:
dbg/rabbitmq-log-rabbitmq_controller__proof__helper_invariants__proof__lemma_eventually_always_no_delete_resource_request_msg_in_flight.smt2/traces/rename.12152683484527156016

10201 unknown

verus procedure:
Function-Def rabbitmq_controller::rabbitmq_controller::proof::helper_invariants::proof::lemma_eventually_always_no_delete_resource_request_msg_in_flight
controller_examples/rabbitmq_controller/proof/helper_invariants/proof.rs:1509

traced instantiations:
QID                                                                                    T    P0    P1    P2
--------------------------------------------------------------------------------  ------  ----  ----  ----
internal_core__option__Option_box_axiom_definition                                 18872   150   160   160
prelude_unbox_box_bool                                                              7836   124   118   118
internal_core__option__Option_unbox_axiom_definition                                7167    16     8     8
internal_core__result__Result_unbox_axiom_definition                                6212     0     0     0
internal_core__result__Result_box_axiom_definition                                  5780   245   229   229
internal_core!result.Result./Ok/0_invariant_definition                              5734    20    19    19
internal_rabbitmq_controller__kubernetes_api_objects__spec__api_method__API...      4964    53    50    50
internal_core!result.Result./Ok/0_accessor_definition                               4916    45    31    31
internal_tuple__2./tuple__2_constructor_definition                                  4343     0     0     0
internal_rabbitmq_controller__reconciler__spec__io__RequestView_box_axiom_d...      4200    41    42    42
internal_crate__tuple__2_box_axiom_definition                                       4145   133   137   137
internal_core!option.Option./Some/0_invariant_definition                            4055    12    12    12
internal_crate__fun__2_apply_definition                                             4009     8     7     7
internal_tuple__2./tuple__2/0_accessor_definition                                   3879    80    83    83
internal_core!option.Option./Some_constructor_definition                            3856     7     7     7
internal_rabbitmq_controller!kubernetes_api_objects.spec.resource.ResourceV...      3290     0     0     0
internal_tuple__2./tuple__2/0_invariant_definition                                  3199     7     9     9
internal_vstd!string.impl&__0.view.?_pre_post_definition                            3115     0     0     0
prelude_unbox_box_strslice                                                          3097     0     0     0
prelude_strlit_injective                                                            3096     0     0     0
internal_core!result.Result./Err_constructor_definition                             3032     0     0     0
internal_core!result.Result./Ok_constructor_definition                              2860     0     0     0
internal_crate__tuple__2_unbox_axiom_definition                                     2631    14    13    13
internal_rabbitmq_controller!kubernetes_api_objects.spec.dynamic.DynamicObj...      2165     2     2     2
internal_rabbitmq_controller!kubernetes_api_objects.spec.object_meta.Object...      2065     0     0     0
internal_crate__fun__2_constructor_definition                                       2037
- [root]                                                                            2037     0     0     0
- internal_crate__fun__2_constructor_inner_definition                                  0     0     0     0
internal_core!option.Option./Some/0_accessor_definition                             2033    37    35    35
internal_rabbitmq_controller__kubernetes_cluster__spec__message__MessageCon...      1916     0     0     0
internal_vstd__multiset__Multiset<rabbitmq_controller!kubernetes_cluster.sp...      1857     0     0     0
internal_tuple__2./tuple__2/1_accessor_definition                                   1856    82    88    88
internal_crate__fun__2_unbox_axiom_definition                                       1841     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__marshal__Value_...      1820     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.ServiceSpe...      1782     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__service__Servic...      1782     0     0     0
internal_vstd__multiset__Multiset<rabbitmq_controller!kubernetes_cluster.sp...      1758     0     0     0
internal_vstd__multiset__Multiset<rabbitmq_controller!kubernetes_cluster.sp...      1758     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__marshal__Value_...      1604     4     4     4
internal_rabbitmq_controller__kubernetes_api_objects__spec__object_meta__Ob...      1554     0     0     0
prelude_has_type_bool                                                               1517     1     1     1
internal_vstd!multiset.impl&__0.count.?_pre_post_definition                         1499    14    16    16
internal_rabbitmq_controller!rabbitmq_controller.trusted.spec_types.Rabbitm...      1488     0     0     0
internal_tuple__2./tuple__2/1_invariant_definition                                  1486    19    10    10
internal_crate__fun__2_box_axiom_definition                                         1482    44    45    45
internal_vstd!seq.Seq.add.?_pre_post_definition                                     1482     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.Message./Messa...      1469     0     0     0
prelude_mk_fun                                                                      1452    90    91    91
prelude_box_unbox_bool                                                              1436     7     6     6
internal_rabbitmq_controller__kubernetes_api_objects__spec__object_meta__Ob...      1431    16    14    14
internal_rabbitmq_controller__rabbitmq_controller__trusted__spec_types__Rab...      1413     0     2     2
internal_rabbitmq_controller__kubernetes_cluster__spec__message__Message_un...      1372     7     6     6
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.ServiceSpe...      1327     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__dynamic__Dynami...      1269     3     3     3
internal_rabbitmq_controller!kubernetes_api_objects.spec.object_meta.Object...      1243     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.MessageContent...      1238     0     0     0
internal_vstd!map.impl&__0.insert.?_pre_post_definition                             1180     0     0     0
internal_rabbitmq_controller__kubernetes_cluster__spec__message__Message_bo...      1154    21    21    21
internal_rabbitmq_controller!kubernetes_api_objects.spec.resource.ResourceV...      1148     0     0     0
internal_vstd__seq__Seq<rabbitmq_controller!kubernetes_api_objects.spec.ser...      1116     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.ServiceSpe...      1084     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__dynamic__Dynami...      1056    30    29    29
internal_rabbitmq_controller__state_machine__action__Action_box_axiom_defin...      1052    31    32    32
internal_rabbitmq_controller!state_machine.action.Action./Action_constructo...      1046     0     0     0
user_vstd__multiset__axiom_multiset_singleton_different_19                          1039    15    12    12
internal_rabbitmq_controller!kubernetes_api_objects.spec.dynamic.DynamicObj...      1021     0     0     0
internal_vstd!seq.Seq.push.?_pre_post_definition                                    1016     1     1     1
internal_crate__fun__1_apply_definition                                             1002     6     5     5
internal_rabbitmq_controller!kubernetes_api_objects.spec.dynamic.DynamicObj...       968     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.object_meta.Object...       962     1     1     1
internal_rabbitmq_controller!state_machine.action.ActionResult./Enabled/1_i...       948     5     5     5
internal_rabbitmq_controller__kubernetes_api_objects__spec__api_method__API...       937     0     0     0
internal_core!option.Option./None_constructor_definition                             928     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.dynamic.DynamicObj...       927     3     3     3
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.ServicePor...       919     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__service__Servic...       919     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.object_meta.Object...       916     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.common.ObjectRef./...       903     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.reconciler.reconcile...       886    30    30    30
internal_rabbitmq_controller!rabbitmq_controller.model.reconciler.reconcile...       886     0     0     0
internal_rabbitmq_controller!state_machine.action.Action./Action/preconditi...       873    20    20    20
internal_rabbitmq_controller__state_machine__action__ActionResult_box_axiom...       830    18    19    19
internal_rabbitmq_controller!rabbitmq_controller.trusted.spec_types.Rabbitm...       822     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.ServiceSpe...       820     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.object_meta.Object...       818     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.ServiceSpe...       815     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.resource.ResourceV...       787     2     2     2
internal_rabbitmq_controller!state_machine.action.Action./Action/preconditi...       777     5     4     4
internal_rabbitmq_controller!kubernetes_api_objects.spec.object_meta.Object...       764     0     0     0
user_vstd__multiset__axiom_multiset_singleton_18                                     742     0     0     0
internal_vstd!multiset.impl&__0.singleton.?_pre_post_definition                      742     5     5     5
internal_rabbitmq_controller!kubernetes_api_objects.spec.object_meta.Object...       737     1     1     1
internal_rabbitmq_controller__kubernetes_api_objects__spec__common__ObjectR...       721     5     4     4
internal_rabbitmq_controller!state_machine.action.ActionResult./Enabled/0_i...       714     1     0     0
prelude_unbox_box_int                                                                694     2     2     2
internal_rabbitmq_controller!state_machine.action.ActionResult./Enabled_con...       687     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.object_meta.Object...       681     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.object_meta.Object...       674     0     0     0
prelude_fuel_defaults                                                                641   184   181   181
internal_rabbitmq_controller!kubernetes_cluster.spec.message.MessageContent...       638     0     0     0
internal_rabbitmq_controller__rabbitmq_controller__trusted__spec_types__Rab...       632     2     4     4
internal_rabbitmq_controller!kubernetes_api_objects.spec.object_meta.Object...       623     2     2     2
internal_rabbitmq_controller!state_machine.action.ActionResult./Disabled_co...       622     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__role_binding__R...       620     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.role_binding.RoleR...       618     0     0     0
internal_rabbitmq_controller!state_machine.action.Action./Action/transition...       616     1     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__common__ObjectR...       612    61    60    60
internal_vstd__seq__Seq<rabbitmq_controller!kubernetes_api_objects.spec.ser...       591     0     0     0
internal_rabbitmq_controller__state_machine__action__Action_unbox_axiom_def...       590     0     0     0
internal_rabbitmq_controller__state_machine__action__ActionResult_unbox_axi...       579     0     0     0
internal_rabbitmq_controller!state_machine.action.Action./Action/transition...       578    18    19    19
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__4.get_r...       564     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__4.get_r...       564     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__container__Volu...       555     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.VolumeMo...       554     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__container__Volu...       554     0     0     0
mariposa_qid_113                                                                     552     7     7     7
internal_rabbitmq_controller!kubernetes_cluster.spec.message.Message./Messa...       534     2     1     1
internal_rabbitmq_controller__kubernetes_cluster__spec__network__types__Net...       516    11    11    11
internal_rabbitmq_controller__kubernetes_cluster__spec__builtin_controllers...       515     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.dynamic.DynamicObj...       509     0     0     0
internal_rabbitmq_controller__kubernetes_cluster__spec__message__MessageCon...       502    26    25    25
internal_rabbitmq_controller!kubernetes_api_objects.spec.dynamic.DynamicObj...       485     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.dynamic.DynamicObj...       484     8     4     4
internal_rabbitmq_controller!state_machine.action.ActionResult./Enabled/0_a...       483     9     8     8
internal_rabbitmq_controller!kubernetes_api_objects.spec.object_meta.Object...       471     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.APIRequ...       447     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.object_meta.Object...       447     6     6     6
internal_rabbitmq_controller!kubernetes_cluster.spec.client.types.ClientAct...       446     0     0     0
internal_rabbitmq_controller__rabbitmq_controller__trusted__spec_types__Rab...       445     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.GetRequ...       444     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.MessageContent...       442     0     0     0
internal_rabbitmq_controller!state_machine.action.impl&__0.forward.?_defini...       440    11    11    11
internal_rabbitmq_controller!state_machine.action.impl&__0.forward.?_pre_po...       440     0     0     0
mariposa_qid_198                                                                     436    11    11    11
internal_vstd!multiset.impl&__0.add.?_pre_post_definition                            425     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.builtin_controllers.ty...       425     1     1     1
internal_crate__fun__1_box_axiom_definition                                          424    27    27    27
internal_rabbitmq_controller__kubernetes_cluster__spec__client__types__Clie...       423     3     3     3
internal_rabbitmq_controller!kubernetes_api_objects.spec.object_meta.Object...       414     0     0     0
internal_vstd!multiset.impl&__0.contains.?_definition                                393     2     2     2
internal_rabbitmq_controller!kubernetes_api_objects.spec.role_binding.RoleR...       390     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.client.types.ClientAct...       385     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__api_method__Get...       384     0     0     0
internal_crate__fun__1_unbox_axiom_definition                                        382     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.Message./Messa...       367     4     4     4
internal_rabbitmq_controller__kubernetes_cluster__spec__controller__types__...       367     1     2     2
internal_rabbitmq_controller!kubernetes_api_objects.spec.config_map.ConfigM...       366     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.object_meta.Object...       364     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.GetRequ...       361     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.message.MessageContent...       355     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.object_meta.Object...       354     1     1     1
internal_vstd__seq__Seq<rabbitmq_controller!kubernetes_api_objects.spec.con...       353     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.dynamic.DynamicObj...       350     6     6     6
internal_rabbitmq_controller!kubernetes_api_objects.spec.config_map.ConfigM...       348     0     0     0
